source,listing_id,title,address,city,chain,broker,price,status,published,property_type,broker_role,snapshot_at,last_seen_at
Hjem.no,68c443c7002ac72672bcc521,Prærien - Hel tomannsbolig med utleiedel | 5 soverom og 4 bad totalt | Terrasse og anneks | Flott beliggenhet,"Isbjørnveien 1, 9602 Hammerfest",Hammerfest,PrivatMegleren Hammerfest,Inge Bock,5800000.0,sold,2025-09-12 16:01:12.000000000,Tomannsbolig,Megler,2025-09-25 17:26:06,2025-09-25T17:26:06.128863+00:00
Hjem.no,68c443f3002ac72672bcc522,"Attraktivt plassert, velholdt hel tomannsbolig med stor tomt i attraktivt og tilbaketrukket nabolag - Godt utleieobjekt","Mosevegen 13 A, 3735 Skien",Skien,Eiendomsmegler Norge Skien,Richard Løyning Arntsen,3290000.0,available,2025-09-12 16:01:56.000000000,Tomannsbolig,Megler,2025-09-25 17:26:06,2025-09-25T17:26:06.128879+00:00
Hjem.no,68c4440cee0830b542d6c102,"Strøken, moderne og romslig 2(3)-roms med balkong og utsikt. Pusset opp i 2021. Mulighet for p.leie. Oppvarming inkl.FK","Rosenborggata 17 A, 0356 Oslo",Oslo,Nordvik St.Hanshaugen,Jonas Johansson Dahlén,7700000.0,available,2025-09-12 16:02:21.000000000,Leilighet,Fullmektig,2025-09-25 17:26:06,2025-09-25T17:26:06.128895+00:00
Hjem.no,68c4444e93585c0f1cc7abc1,"Lekker, moderne 3(4)-R hjørne/-endeleilighet m/solrik balkong, heis og garasje m/el. Idyllisk og attraktiv beliggenhet","Ivan Bjørndals Gate 22, 0472 Oslo",Oslo,Nordvik Torshov,Marte Natland Johansen,10250000.0,sold,2025-09-12 16:03:26.000000000,Leilighet,Fullmektig,2025-09-25 17:26:06,2025-09-25T17:26:06.128911+00:00
Hjem.no,68c44489002ac72672bcc523,Særdeles flott og innbydende 3-roms med attraktiv beliggenhet|Solrik balkong|Garasje m/EL|Lekre detaljer|Oppvarming inkl,"Sole Allé 65, 1540 Vestby",Vestby,Nordvik Østensjø,Dafina Hadergjonaj,6490000.0,available,2025-09-12 16:04:25.000000000,Leilighet,Megler,2025-09-25 17:26:06,2025-09-25T17:26:06.128927+00:00
Hjem.no,68c4448cb63ce9cd96eb6185,Klassisk stilren enebolig over to plan i populær barnevennlig gate | Skjermet hage rundt boligen | Garasje ,"Symreveien 43 B, 1470 Lørenskog",Lørenskog,EIE Lørenskog,Christer Langstrand,8500000.0,sold,2025-09-12 16:04:29.000000000,Enebolig,Megler,2025-09-25 17:26:06,2025-09-25T17:26:06.128943+00:00
Hjem.no,68c444d023a8b190c0c6170c,Strøken og moderne 2-roms andelsleilighet - sydvendt balkong| God standard og flott kjøkken | IN-ordning,"Messeveien 212, 2004 Lillestrøm",Lillestrøm,Obos  Eiendomsmeglere Avd Ulven,Hung C. Nguyen,3980000.0,available,2025-09-12 16:05:37.000000000,Leilighet,Megler,2025-09-25 17:26:06,2025-09-25T17:26:06.128960+00:00
Hjem.no,68c444f68d6b872d97b91280,Pen & innbydende 4-roms. Terrasse med adgang til hageflekk. Garasje & bod. Populær & skjermet beliggenhet. Fjernvarme. ,"Sollia 22, 7033 Trondheim",Trondheim,PrivatMegleren Trondheim,Kjell Morten Bloch Lie,3290000.0,available,2025-09-12 16:06:15.000000000,Leilighet,Fullmektig,2025-09-25 17:26:06,2025-09-25T17:26:06.128975+00:00
Hjem.no,68c4450decfeef9653fe8732,Flott plassert hjørneleilighet i 6.etg. | Innglasset balkong m/gode solforhold | To soverom| Ingen dok.avgift,"Roald Amundsens Gate 28 C, 4307 Sandnes",Sandnes,Verdi &Partners Sandnes,Christer Thorsell,2850000.0,available,2025-09-12 16:06:37.000000000,Leilighet,Fullmektig,2025-09-25 17:26:06,2025-09-25T17:26:06.128992+00:00
Hjem.no,68c4459623a8b190c0c6170d,Lys og tiltalende 3-roms med markterrasse | Parkering i lukket anlegg.,"Kvibakken 2, 4365 Nærbø",Nærbø,Eiendomsmegler Norge Jæren,Alexander Nygård,2890000.0,sold,2025-09-12 16:08:55.000000000,Rekkehus,Megler,2025-09-25 17:26:06,2025-09-25T17:26:06.129007+00:00
Hjem.no,68c445c30481e37eedb4c153,Innholdsrikt rekkehus over 3 plan m/to balkonger og hagedel | Flott utsikt & gode solforhold | Garasjeplass | Nær marka!,"Ole Messelts Vei 174 A, 0676 Oslo",Oslo,Nordvik Bjørvika,Oda Sagstuen,7000000.0,available,2025-09-12 16:09:40.000000000,Rekkehus,Fullmektig,2025-09-25 17:26:06,2025-09-25T17:26:06.129024+00:00
Hjem.no,68c445f4a4b7f8e8f3ade0e0,"Romslig enebolig med 4 soverom | 3 garasjeplasser og verksted | Solrik tomt m/utsikt | Nær tog, skole og natur","Framveien 11, 1463 Fjellhamar",Fjellhamar,Nordvik Lørenskog,Magnus Gjellan,9500000.0,available,2025-09-12 16:10:29.000000000,Enebolig,Megler,2025-09-25 17:26:06,2025-09-25T17:26:06.129040+00:00
Hjem.no,68c446f693585c0f1cc7abc2,Ny og lekker leilighet i Brannstasjonen borettslag - Vestvendt balkong,"Breidablikgata 182, 5525 Haugesund",Haugesund,Meglerhuset Rele Haugesund,Elise Knutsen Skogland,1717000.0,available,2025-09-12 16:14:47.000000000,Leilighet,Megler,2025-09-25 17:26:06,2025-09-25T17:26:06.129057+00:00
Hjem.no,68c4475793585c0f1cc7abc3,Rekkehus over 4 plan med 3 soverom og moderniseringsbehov – flott beliggenhet og solrik hage,"Robert Scotts Gate 5, 4019 Stavanger",Stavanger,Nordvik Stavanger,Michael DeCourcy Boxill Knutsen,3700000.0,sold,2025-09-12 22:00:59.000000000,Rekkehus,Megler,2025-09-25 17:26:06,2025-09-25T17:26:06.129072+00:00
Hjem.no,68c447b38d6b872d97b91281,"Pent rekkehus med stor terrasse, flott utsikt og attraktiv beliggenhet på Gjettum | Peis | Parkering | Hage | 3 soverom ","Dugnadveien 18, 1346 Gjettum",Gjettum,EIE Bærum,Kjetil Borgersrud,7200000.0,available,2025-09-12 16:17:56.000000000,Rekkehus,Megler,2025-09-25 17:26:06,2025-09-25T17:26:06.129088+00:00
Hjem.no,68c44885b63ce9cd96eb6186,Påkostet og flott enebolig over tre plan - Dobbel garasje - Egen boenhet i kjeller (ikke omsøkt) - Solrik og flott tomt,"Moldbakkane 22, 4276 Veavågen",Veavågen,Meglerhuset Rele Karmøy,Olav Lauvås,3190000.0,sold,2025-09-12 16:21:26.000000000,Enebolig,Megler,2025-09-25 17:26:06,2025-09-25T17:26:06.129103+00:00
Hjem.no,68c44aab002ac72672bcc524,Fantastisk beliggende 1/2-tomannsbolig med nydelige og solrike uteplasser | Nærhet til marka og off.kom | Parkering,"Fallanveien 26 B, 0495 Oslo",Oslo,Krogsveen Grefsen,Marthe Petersen,10900000.0,available,2025-09-12 16:30:36.000000000,Tomannsbolig,Fullmektig,2025-09-25 17:26:06,2025-09-25T17:26:06.129120+00:00
Hjem.no,68c44b68a4b7f8e8f3ade0e1,Innholdsrik & påkostet enebolig med dobbel garasje - idyllisk tomt - Gvarv sentrum,"Gåsefetvegen 4, 3810 Gvarv",Gvarv,"Lokalmegleren & Partners, Bø",Berit Seltveit,5850000.0,available,2025-09-12 16:33:44.000000000,Enebolig,Megler,2025-09-25 17:26:06,2025-09-25T17:26:06.129136+00:00
Hjem.no,68c44dfcb63ce9cd96eb6187,Svært romslig 1/2 vertikaldelt familiebolig (341 BRA) med dobbelgarasje. Nydelig utsikt og gode solforhold. Oppussing,"Fallanveien 11 A, 0495 Oslo",Oslo,Krogsveen Grefsen,Marthe Petersen,13200000.0,available,2025-09-12 22:00:27.000000000,Tomannsbolig,Fullmektig,2025-09-25 17:26:06,2025-09-25T17:26:06.129153+00:00
Hjem.no,68c44e6d93585c0f1cc7abc6,Lys og lekkert oppusset 3-roms toppleilighet | Vestvendt terrasse m/ utsikt | To bad | Garasje m/ lader| Trappefritt,"Grindbakken 64, 0764 Oslo",Oslo,"EIE Røa, Skøyen & Ullern",Vegar Giæver,7620000.0,available,2025-09-12 16:46:38.000000000,Leilighet,Megler,2025-09-25 17:26:06,2025-09-25T17:26:06.129170+00:00
Hjem.no,68c44e76b63ce9cd96eb6188,Praktisk og koselig enebolig med solrik beliggenhet – perfekt for barnefamilier!,"Manneskaret 1, 4534 Marnardal",Marnardal,Eiendomsmegler Norge Mandal,Janne Clausen Ree,2490000.0,available,2025-09-12 16:46:47.000000000,Enebolig,Megler,2025-09-25 17:26:06,2025-09-25T17:26:06.129186+00:00
Hjem.no,68c44e9cecfeef9653fe8734,"Lekker 1/2-part av tomannsbolig i barnevennlig nabolag! Utsikt, gode solforhold | Dobbelgarasje | 2 bad og 4 sov | Peis","Ramstadåsen 36 B, 2033 Åsgreina",Åsgreina,EIE Jessheim,Emma Toussi,5850000.0,available,2025-09-12 16:47:25.000000000,Tomannsbolig,Fullmektig,2025-09-25 17:26:06,2025-09-25T17:26:06.129206+00:00
Hjem.no,68c44e9d002ac72672bcc525,"Lys og moderne leilighet med heis, balkong og garasjeplass med elbillader. Vannbåren varme. ","Ryggeveien 406, 1580 Rygge",Rygge,PrivatMegleren Moss,Anca Buberg,4000000.0,available,2025-09-12 16:47:26.000000000,Leilighet,Megler,2025-09-25 17:26:06,2025-09-25T17:26:06.129223+00:00
Hjem.no,68c44f35ee0830b542d6c107,"Toppleilighet med svært ettertraktet beliggenhet. Sydvendt, privat takterrasse med fantastisk utsikt. Heis og garasje.","Lindemans Gate 5 A, 0267 Oslo",Oslo,Sem & Johnsen,Ingrid Husby,15900000.0,sold,2025-09-12 20:30:04.000000000,Leilighet,Megler,2025-09-25 17:26:06,2025-09-25T17:26:06.129239+00:00
Hjem.no,68c452f0a4b7f8e8f3ade0e2,Gimlevang - Tiltalende og attraktiv bolig med 2 hybler og 2 garasjer - Solrikt og sentralt,"Arenfeldts Vei 45, 4630 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Lund,Geir Flaa Johansen,9500000.0,available,2025-09-12 17:05:52.000000000,Enebolig,Megler,2025-09-25 17:26:06,2025-09-25T17:26:06.129254+00:00
Hjem.no,68c4533a0481e37eedb4c154,"Nesttun- Innbydende og lekker 3 roms med høy standard, solrik vestvendt balkong, utsikt og garasjeplass!","Sundts Veg 85, 5221 Nesttun",Nesttun,Eiendomsmegler Norge Nesttun,Thomas Haaland,9490000.0,sold,2025-09-12 17:15:04.000000000,Leilighet,Megler,2025-09-25 17:26:06,2025-09-25T17:26:06.129269+00:00
Hjem.no,68c4559ca4b7f8e8f3ade0e4,"Lønvarden | Strøken 3-roms leilighet fra 2024 med stor og solrik uteplass og utsikt! Heis, parkering og vannbåren varme.","Nordre Lønvarden 2, 5302 Strusshamn",Strusshamn,EIE Bergen Sør,Charlotte Andersen,5190000.0,sold,2025-09-12 17:17:17.000000000,Leilighet,Megler,2025-09-25 17:26:06,2025-09-25T17:26:06.129285+00:00
Hjem.no,689a3ad967e1a2314981327b,Koselig eiendom m/fiskeelv rett over veien. Bolig med opprinnelig tømmerkasse. 2 garasjer. Stabbur. Solrikt og skjermet.,"Rønningsdalen 7, 2450 Rena",Rena,Rustad & Partners,Inger Anne Stene,1100000.0,available,2025-08-11 18:47:55.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074541+00:00
Hjem.no,689a464aa9594fcbe454493c,Herskaplig og eksklusiv villa med nydelig utsikt over Fanafjorden. Godt med parkering. Egen leilighet. Sjelden mulighet!,"Fanahammeren 3, 5244 Fana",Fana,Eiendomsmegler Norge Fana,Pål Kristian Fogge,29500000.0,available,2025-08-11 19:36:42.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074578+00:00
Hjem.no,689a46c8d494da7c6d04ae67,"Nyoppusset enebolig nær marka. Solrike uteplasser, lekkert interiør og gangavstand til sentrum.","Åsebråtveien 17 C, 1605 Fredrikstad",Fredrikstad,Nordvik Fredrikstad og Hvaler,Line Pettersen,5500000.0,available,2025-08-11 19:38:49.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074603+00:00
Hjem.no,689a48bb9e4082658c49d07e,Klassisk og innbydende selveiet hjørne- og endeleilighet på 96 kvm med 2 balkonger og peisovn - Moderniseringsbehov,"Briskebyveien 38, 0259 Oslo",Oslo,PrivatMegleren Aksept,Helene Vågen,11000000.0,sold,2025-08-11 19:47:11.000000000,Leilighet,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074643+00:00
Hjem.no,689a48d1a9594fcbe454493d,Innholdsrik enebolig i attraktivt boområde | 4 soverom | Dobbelgarasje med elbil lader | Kort vei til skoler og barnehg.,"Friggs Vei 4, 1464 Fjellhamar",Fjellhamar,EIE Lørenskog,Christer Langstrand,8390000.0,sold,2025-08-11 19:47:33.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074663+00:00
Hjem.no,689a4c8fd03a3586de31afa6,Påkostet 3-roms ende-leilighet med naturen som nabo. Sørvest-vendt balkong m/motorisert markise. Carport m/el.billader.,"Regimentveien 60, 1639 Gamle Fredrikstad",Gamle Fredrikstad,Nordvik Fredrikstad og Hvaler,Line Pettersen,4300000.0,available,2025-08-11 20:03:28.000000000,Leilighet,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074682+00:00
Hjem.no,689a4ff5d03a3586de31afa7,"Enebolig med stort anneks like utenfor Strandvik - Båtplass i marina, stor hage og god plass","Håvikvegen 94, 5643 Strandvik",Strandvik,PrivatMegleren Vikøyr & Brandt,Amalie Aaby,3490000.0,available,2025-08-11 20:17:58.000000000,Enebolig,Fullmektig,2025-09-25 17:26:07,2025-09-25T17:26:07.074700+00:00
Hjem.no,689ae1a1291da61c4c5859c7,Flott 3-roms eierleilighet med en gjennomgående god standard. Romslig uteplass og parkeringsplass i garasjekjeller.,"Bispegra 41 E, 4632 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Kristiansand,Johan Rogge Elieson,3990000.0,available,2025-08-12 06:39:30.000000000,Leilighet,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074717+00:00
Hjem.no,689ae883a9594fcbe454493e,"BUD! VLettstelt 3-roms leilighet med herlig utsikt til Førresfjorden - Heis, carport og separat vaskerom - God planløsning","Skrevegen 69 B, 5541 Kolnes",Kolnes,Nordvik Haugesund,Lars Frøyland,2490000.0,sold,2025-08-12 07:08:51.000000000,Leilighet,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074734+00:00
Hjem.no,689aeb055c0290126b281318,Flott rekkehusleilighet i rolig nabolag. Nytt kjøkken i 2020. Pent og solrikt uteområde med terrasse og hage. Garasje.,"Haugane 6 A, 3409 Tranby",Tranby,Proaktiv Drammen & Lier,Alexander Abelseth,4150000.0,available,2025-08-12 07:19:34.000000000,Rekkehus,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074751+00:00
Hjem.no,689af1f0200f7605ff6f94e7,"Eldre enebolig med alle rom på ett plan, 3 soverom, kjeller og fin planløsning. Attraktiv og barnevennlig boligområde.","Teglvegen 13, 2312 Ottestad",Ottestad,Krogsveen Hamar,Herman Sørli,4300000.0,sold,2025-08-12 07:49:06.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074769+00:00
Hjem.no,689af2065c0290126b281319,Klassisk villa med moderne preg – nær sentrum og naturen,"Spinnerivegen 29, 2615 Lillehammer",Lillehammer,PrivatMegleren Lillehammer,Anders Tyrom,7250000.0,available,2025-08-12 07:49:26.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074786+00:00
Hjem.no,689af4b3291da61c4c5859c9,"Flott tomannsbolig med garasje, privat hage og flat tomt på sentrale Rom","Å Gate 7, 4580 Lyngdal",Lyngdal,Eiendomsmegler Norge Lyngdal,Katrine Frøyland,3250000.0,available,2025-08-12 08:00:52.000000000,Tomannsbolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074803+00:00
Hjem.no,689af52a7cfc259a995787fc,Enebolig beliggende i rolige og naturskjønne omgivelser - Stor og romslig tomt,"Ranumsvegen 528, 2435 Braskereidfoss",Braskereidfoss,Krogsveen Hamar,Maren Larsen Aasbakken,1890000.0,available,2025-08-12 08:02:51.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074820+00:00
Hjem.no,689af589686ea2558aff46a0,Sjarmerende husmannsplass/landsted med enebolig og laftet anneks/bryggerhus. Ingen boplikt. Landlig og tilbaketrukket.,"Østengaveien 6, 3410 Sylling",Sylling,Krogsveen Drammen,Morten Solberg Helgerud,2900000.0,available,2025-08-12 08:04:26.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074836+00:00
Hjem.no,689afa185c0290126b28131b,Oppegård - Solid og velholdt halvpart av tomannsbolig med topp solforhold - dobbelgarasje - høyt og fritt med utsikt,"Fageråsveien 8 B, 1415 Oppegård",Oppegård,Attentus Kolbotn,Bjørn Vidar Braathen,7490000.0,available,2025-08-12 08:23:53.000000000,Tomannsbolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074853+00:00
Hjem.no,689b0000a10de7327f13de96,Topp- og endeleilighet med vestvendt takterrasse på hele 19 kvm(!) Heis og fast garasjeplass. Kort vei til bybanen.,"Sandslimarka 277, 5254 Sandsli",Sandsli,Krogsveen Bergen Sentrum,Thomas Hauge,6650000.0,available,2025-08-12 22:00:26.000000000,Leilighet,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074869+00:00
Hjem.no,689b0025200f7605ff6f94e8,Halvpart av tomannsbolig - Innerst i blindvei - Terrasse og hage - Store boder - Kort vei ut på E6,"Løkkebergveien 5 A, 1640 Råde",Råde,Proaktiv - Meglerhuset Borg,Kai Roger Hagen,3800000.0,available,2025-08-12 08:49:41.000000000,Tomannsbolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074885+00:00
Hjem.no,689b004681adab79f7f6c42f,"Nyere og moderne 1/2 part av vertikaldelt tomannsbolig i barnevennlig område. Integrert garasje, vannbåren varme m.m.","Løkkebergveien 40, 1792 Tistedal",Tistedal,PrivatMegleren Halden,Haavard Gimming Hoffstrøm,2890000.0,available,2025-08-12 08:50:15.000000000,Tomannsbolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074902+00:00
Hjem.no,689b01df4461c87f42e533ec,"Romslig og vestvendt leilighet med trappefri adkomst, stor solrik terrasse på 11 kvm med hyggelig utsikt","Furumoen 8 C, 1168 Oslo",Oslo,Krogsveen Nordstrand,Maria S Thorbjørnsen,5800000.0,available,2025-09-09 07:16:45.000000000,Leilighet,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074919+00:00
Hjem.no,689b02e081adab79f7f6c430,Lys og pen enebolig - 3 soverom - Romslig stue med peis - Fine uteplasser - Solrikt - Flott utsikt - Garasje og uthus,"Hågåbakken 2, 2864 Fall",Fall,"Partners Eiendomsmegling, Dokka",Trine Grini,2400000.0,available,2025-08-12 09:01:22.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074935+00:00
Hjem.no,689b03ce686ea2558aff46a2,Sjarmerende enebolig med koselig bakgård - Betydelig modernisert - Sentral beliggenhet like ved Pedersgata,"Nedre Blåsenborg 6, 4013 Stavanger",Stavanger,Eiendomsmegler Norge Stavanger,Andreas Anda Dalmar,3890000.0,sold,2025-08-12 09:05:18.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074951+00:00
Hjem.no,689b046f81adab79f7f6c432,Pen og attraktiv 2-roms andelsleilighet i 3. etasje med flott utsyn | Gjennomgående | Perfekt førstegangskjøp!,"Dælenenggata 38 B, 0567 Oslo",Oslo,EIE Løren & Økern,Kristine Hauan Berg,4350000.0,available,2025-08-12 09:08:00.000000000,Leilighet,Fullmektig,2025-09-25 17:26:07,2025-09-25T17:26:07.074967+00:00
Hjem.no,689b078b5c0290126b28131e,Enderekkehus over 2 plan | 4 soverom | Flott utsikt og meget gode solforhold | Garasje med tilgang til EL lader,"Kremlegrenda 76, 1352 Kolsås",Kolsås,PrivatMegleren Bærum,Stian L. Eriksen,7250000.0,available,2025-08-12 09:21:16.000000000,Rekkehus,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074982+00:00
Hjem.no,689b07a16ed61be1276d6a87,"Stor enebolig med stort potensial med kjeller | Totalt 7 soverom, 3 kjøkken og 4 bad | Dobbel garasje","Bardølavegen 12, 3580 Geilo",Geilo,PrivatMegleren Hallingdal,Merethe Jonsen,3100000.0,available,2025-08-12 09:21:38.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.074999+00:00
Hjem.no,689b0dc9a9594fcbe4544942,Innholdsrik og fin enebolig fra 2008 med herlige uteområder - Gode sol- og utsiktsforhold - Dobbelgarasje - Barnevennlig. Medeier i sjøtomt.,"Slettastrandvegen 29, 5430 Bremnes",Bremnes,Eiendomsmegler Norge Stord,Ørjan Stokka,4600000.0,sold,2025-08-12 09:47:55.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075015+00:00
Hjem.no,689b0dd55c0290126b281320,Romslig enebolig med sokkelleilighet i Søre Ål - Solrikt - utsikt - garasjeplass.,"Rolf Lundes Veg 7, 2613 Lillehammer",Lillehammer,PrivatMegleren Lillehammer,Cato R. Olsen,7200000.0,available,2025-08-12 09:48:06.000000000,Leilighet,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075030+00:00
Hjem.no,689b1396686ea2558aff46a4,"Romslig og innholdsrik bolig i attraktivt, barnevennlig boområde! Stor og solrikt uteområde/ hage. Parkering på tomt.","Vigvollåsen 47, 4635 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Kristiansand,Johan Rogge Elieson,4350000.0,sold,2025-08-12 10:12:39.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075046+00:00
Hjem.no,689b15e181adab79f7f6c436,VISNING AVLYST - Innholdsrik enebolig | utleie m/egen inngang | Stor garasje | Fantastiske sol- og utsiktsforhold,"Fløyvegen 22, 9020 Tromsdalen",Tromsdalen,Hjem Eiendomsmegling AS,Christoffer Ryan,7500000.0,sold,2025-08-12 10:22:26.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075062+00:00
Hjem.no,689b15e6200f7605ff6f94ec,"Lys og moderne selveierleilighet med 3 soverom, åpen stue/kjøkkenløsning og stort bad. Solrikt og sentrumsnært!","Østbøvegen 6 A, 3802 Bø I Telemark",Bø I Telemark,"Lokalmegleren & Partners, Bø",Frida Henriksveen,2650000.0,available,2025-08-12 10:22:32.000000000,Leilighet,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075078+00:00
Hjem.no,689b16ffa10de7327f13de9c,"Nydelig 3- roms leilighet med balkong, heis og garasjeplass. Flott utsikt og gode solforhold!","Fantoftvegen 36, 5072 Bergen",Bergen,Fana Sparebank Eiendom,Torbjørn Wolff-Hansen,4750000.0,sold,2025-08-12 10:27:13.000000000,Leilighet,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075093+00:00
Hjem.no,689b19037cfc259a99578800,Stor leilighet med 3 soverom | Store terrasser| Heis| Garasjeplass m/lader,"Skiparviklia 13, 5221 Nesttun",Nesttun,Eiendomsmegler Norge Landås,Jon-Olav Synnestvedt,6500000.0,available,2025-08-12 10:35:48.000000000,Leilighet,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075110+00:00
Hjem.no,689b19188aa945b3c444e3c0,Lekker og tiltalende halvpart av tomannsbolig fra 2023 | 3 soverom | Terrasse og parkering | Barnevennlig og naturskjønt,"Hæreberget 8 B, 3330 Skotselv",Skotselv,EIE Drammen Bragernes,John-Amund Høistad,3490000.0,available,2025-08-12 10:36:08.000000000,Tomannsbolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075126+00:00
Hjem.no,689b1b65291da61c4c5859cd,Flott enebolig med barnevennlig beliggenhet i maritime og naturskjønne omgivelser | 6 soverom| Leieinntekter i kjelleren,"Haganesbrekko 3, 5357 Fjell",Fjell,Eiendomsmegler Norge Landås,Jon-Olav Synnestvedt,4450000.0,available,2025-08-12 10:45:58.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075143+00:00
Hjem.no,689b1c2d7cfc259a99578801,Bo idyllisk ved vannkanten i en strøken eierleilighet. Egen inngang. Garasjeplass med elbil-lader,"Engersand Havn 8, 3427 Gullaug",Gullaug,Proaktiv Drammen & Lier,Alexander Abelseth,4150000.0,available,2025-08-12 10:49:17.000000000,Leilighet,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075159+00:00
Hjem.no,689b20f46ed61be1276d6a8a,"OPPRINNELIG FEMROMS TERRASSELEILIGHET MED REKKEHUSSTØRRELSE, BELIGGENDE I ETTERTRAKTET BORETTSLAG. FAST GARASJEPLASS.","Liaflaten 44, 5132 Nyborg",Nyborg,Proaktiv Sandviken og Bergen Nord,Marte Aho Syversen,3800000.0,available,2025-08-12 11:09:41.000000000,Leilighet,Annet,2025-09-25 17:26:07,2025-09-25T17:26:07.075177+00:00
Hjem.no,689b222ca9594fcbe4544949,Innholdsrik og mye oppgradert 3-roms eierseksjon med carport og god utsikt | Badstue | stor terrasse | Vedfyring,"Dramsvegen 59, 9009 Tromsø",Tromsø,Hjem Eiendomsmegling AS,Christoffer Ryan,4450000.0,sold,2025-08-12 11:15:02.000000000,Leilighet,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075194+00:00
Hjem.no,689b2458372babb23a3e53a6,"Lys, moderne 3-roms leilighet fra 2023 | Carport | Balkong på ca. 18 kvm | Kort vei til sentrum og naturen| Video","Neskollen 8 D, 3233 Sandefjord",Sandefjord,Eiendomsmegler Norge Sandefjord,Erik Bryn Johannessen,3900000.0,available,2025-08-12 11:24:09.000000000,Leilighet,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075210+00:00
Hjem.no,68910594686ea2558aff4604,Tiltalende familiebolig i et meget etterspurt område. Vestvendt terrasse. To stuer. Solrik og plan tomt. God planløsning,"Falkum Ring 4, 3718 Skien",Skien,Nordvik Skien,Christina Wold,4990000.0,available,2025-08-04 19:10:13.000000000,Enebolig,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075226+00:00
Hjem.no,6891099836ae293aba1403f5,Unik og gjennomgående 2(3)-roms toppleilighet med sydvendt balkong - Peis - Gulvareal på 93m² - Heis - Parkering*,"Nonnegata 11, 0656 Oslo",Oslo,Nordvik Bjørvika,Bjørnar Hagerup Nilssen,6800000.0,available,2025-08-04 19:27:21.000000000,Leilighet,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075243+00:00
Hjem.no,68910a3fb7085d03531a0766,Arealeffektivt oppussingsobjekt. Populær beliggenhet. Heis. Felles takterrasse med fantastiske solforhold og utsikt!,"Sinsenterrassen 2 B Andel 10, 0574 Oslo",Oslo,Nordvik Frogner,Aleksander J. Brataas,2990000.0,available,2025-09-24 10:32:18.000000000,Leilighet,Fullmektig,2025-09-25 17:26:07,2025-09-25T17:26:07.075260+00:00
Hjem.no,68910ac9d7d90786911bda4a,"Innholdsrik 3-roms med heis, 2 balkonger og garasjeplass. Bygg fra 2000. Fyring, varmtvann og internett inkl. IN-ordning","Norbygata 39, 0190 Oslo",Oslo,Nordvik Bjørvika,Bjørnar Hagerup Nilssen,5800000.0,available,2025-08-04 19:32:25.000000000,Leilighet,Megler,2025-09-25 17:26:07,2025-09-25T17:26:07.075276+00:00
