source,listing_id,title,address,city,chain,broker,price,status,published,property_type,broker_role,snapshot_at,last_seen_at
Hjem.no,6864690652d37fafc357f09f,Prosjektert tomannsbolig med barnevennlig beliggenhet. Arealeffektiv planløsning og gode kvaliteter! Kun 1 ledig,"Svingen 12, 5700 Voss",Voss,Proaktiv Voss,Even Lindseth,,available,1970-01-01 00:00:00.000000000,Tomannsbolig,Megler,2025-09-25 17:33:27,2025-09-25T17:33:27.703423+00:00
Hjem.no,6864cbe9d25f593d4224c8c0,"Familievennlig, tiltalende og velholdt enebolig - Oppgradert i 2019 - Store, solrike uteplasser - Naturnært og usjenert","Gamle Skolevei 7, 3470 Slemmestad",Slemmestad,"Partners Eiendomsmegling, Asker",Trond Ivar Olsen,5700000.0,available,2025-07-18 22:46:48.000000000,Enebolig,Megler,2025-09-25 17:33:27,2025-09-25T17:33:27.703434+00:00
Hjem.no,6864d272686ea2558aff44f8,Ørejordet- Stor 3(4)- roms rekkehus over tre plan med god standard og garasje. Familievennlig nabolag med nærhet til alt,"Østre Øre 9 C, 1523 Moss",Moss,PrivatMegleren Moss,Hasan Øzbal,3400000.0,available,2025-07-02 06:32:19.000000000,Rekkehus,Megler,2025-09-25 17:33:27,2025-09-25T17:33:27.703443+00:00
Hjem.no,6864f2d4536ec507f8de48d3,"Romslig og sentrumsnær 3-roms leilighet | Velholdt med lyse, tidløse overflater | Eget vaskerom | Parkering ","Bjarne Erlingsøns Gate 12 G, 9405 Harstad",Harstad,EIE Harstad,Michael Knutsen,2000000.0,available,2025-07-02 08:50:29.000000000,Leilighet,Megler,2025-09-25 17:33:27,2025-09-25T17:33:27.703453+00:00
Hjem.no,686500970e0b5e0cf18234fc,Romslig og moderne 2-roms selveierleilighet | Toppetasje  | Garasjeplass | Fjernvarme inkl. i felleskostnader | Balkong,"Søndre Dølibekken 8, 2050 Jessheim",Jessheim,EIE Jessheim,Sebastian Prestby,3250000.0,available,2025-07-02 09:49:11.000000000,Leilighet,Megler,2025-09-25 17:33:27,2025-09-25T17:33:27.703463+00:00
Hjem.no,686502f9c8fd4041ebea78e7,Halvpart av horisontaldelt bolig med en sentrumsnær beliggenhet . 3 soverom. Parkering. Godt utleieobjekt.,"Frydenhaugveien 5, 3041 Drammen",Drammen,Krogsveen Drammen,Eirik Lundbekk,3300000.0,available,2025-07-02 09:59:22.000000000,Tomannsbolig,Fullmektig,2025-09-25 17:33:27,2025-09-25T17:33:27.703473+00:00
Hjem.no,686506cec0c2f8a82d9e9e0b,Innflyttingsklare 4-roms i Grimstad - solrik balkong eller hage | Heis | Sentralt,"Grooseveien 34, 4876 Grimstad",Grimstad,Eiendomsmegler Norge Grimstad,Sandra Igland Andersen,3990000.0,available,2025-07-02 10:15:43.000000000,Leilighet,Fullmektig,2025-09-25 17:33:27,2025-09-25T17:33:27.703483+00:00
Hjem.no,68c3e22decfeef9653fe870e,Fantastisk fjordutsikt fra koselig enebolig beliggende i stille blindvei. Meget solrikt og barnevennlig. Stor garasje.,"Minørveien 26 A, 3159 Melsomvik",Melsomvik,EIE Stokke,Jan Berg,4950000.0,sold,2025-09-12 09:04:46.000000000,Enebolig,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520217+00:00
Hjem.no,68c3e277b63ce9cd96eb6163,"Moderne og eksklusiv 4r hjørneleil. fra 2020 - Vestvendt balkong m/fjordutsikt - Garasje og heis - Opptil 4,71m takhøyde","Operagata 75 A, 0194 Oslo",Oslo,Nordvik Majorstuen,Karoline Lillebøe Kling Frostad,22900000.0,available,2025-09-12 09:06:00.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520255+00:00
Hjem.no,68c3e38923a8b190c0c616e6,Lekker gjennomgående leilighet med god standard! 2 soverom - stor solfylt balkong mot vest - populært område - carport,"Sjuestokkveien 20 B, 3159 Melsomvik",Melsomvik,Krogsveen Sandefjord,Eirik Varmo,4190000.0,available,2025-09-12 09:10:34.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520277+00:00
Hjem.no,68c3e3d593585c0f1cc7ab9c,Lys og tiltalende 1(2)-roms attraktivt og rolig beliggende. Perfekt førstegangskjøp. Ingen forkjøp eller dokumentavgift.,"Thurmanns Gate 7, 0461 Oslo",Oslo,Obos  Eiendomsmeglere Tveita,Nils Tore Gjone,4500000.0,available,2025-09-12 09:11:50.000000000,Leilighet,Annet,2025-09-25 17:33:28,2025-09-25T17:33:28.520295+00:00
Hjem.no,68c3e42f0df575c53b507485,Lys og moderne leilighet med god planløsning. Heis og balkong. Vannbåren gulvvarme. Fin beliggenhet midt i sentrum!,"Lundgaardvegen 15, 2408 Elverum",Elverum,Rustad & Partners,Alf Johan Rustad,2090000.0,available,2025-09-12 09:13:20.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520313+00:00
Hjem.no,68c3e434ee0830b542d6c0d8,Moderne og fin halvpart av tomannsbolig med carport. Elbil-lader. Nærhet til fellesområde og friområder i skogen.,"Jerpevegen 45, 2406 Elverum",Elverum,Rustad & Partners,Thomas Grønbekk,3750000.0,available,2025-09-12 09:13:25.000000000,Tomannsbolig,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520332+00:00
Hjem.no,68c3e45aecfeef9653fe870f,RÅDE TORG - 4 roms selveier i Karlshus sentrum. Garasje og heis.,"Råde Torg 2, 1640 Råde",Råde,Garanti Moss,Renate Svendsen,5200000.0,sold,2025-09-12 09:14:03.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520349+00:00
Hjem.no,68c3e526ee0830b542d6c0d9,"Enebolig over to plan med attraktiv barnevennlig beliggenhet, 2 flislagte bad, 3 soverom, to stuer, hagestue og garasje","Helmikhagen 25, 4318 Sandnes",Sandnes,PrivatMegleren Sandnes,Jørn Seldal,4900000.0,sold,2025-09-12 09:17:27.000000000,Enebolig,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520366+00:00
Hjem.no,68c3e58823a8b190c0c616e7,Velholdt og fin familiebolig med solrik tomt og fine uteplasser. Garasje. Nærhet til friområder i Svartholtet.,"Rudolf Nilsens Veg 30, 2407 Elverum",Elverum,Rustad & Partners,Thomas Grønbekk,4150000.0,available,2025-09-12 09:19:04.000000000,Enebolig,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520381+00:00
Hjem.no,68c3e58cecfeef9653fe8710,Moderne og lettstelt 3-roms leilighet med carport og sportsbod. Sentral beliggenhet og kort veg til friområder.,"Hestehagen 44 B, 2407 Elverum",Elverum,Rustad & Partners,Thomas Grønbekk,1600000.0,available,2025-09-12 09:19:08.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520397+00:00
Hjem.no,68c3e59823a8b190c0c616e8,Stor og godt ivaretatt enebolig med grense mot Stavåsen. Vannbåren varme og egen utleiedel. Dobbelgarasje med bod.,"Ole Kjernets Veg 14, 2409 Elverum",Elverum,Rustad & Partners,Alf Johan Rustad,7090000.0,available,2025-09-12 09:19:21.000000000,Enebolig,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520412+00:00
Hjem.no,68c3e903b63ce9cd96eb6165,"Eldre, koselig enebolig med 4 soverom! Eldre stall/uthus og garasje. Landlig beliggenhet - flott utsikt!","Klundbyvegen 18, 2836 Biri",Biri,Partners Eiendomsmegling,Trude H. Sand,1700000.0,available,2025-09-12 09:33:56.000000000,Enebolig,Fullmektig,2025-09-25 17:33:28,2025-09-25T17:33:28.520429+00:00
Hjem.no,68c3e9d4ee0830b542d6c0da,"Stor eiendom uten boplikt! Innholdsrik enebolig, lysthus og garasje med sidebygning. Nytt kjøkken.","Holtet 5, 3296 Nevlunghavn",Nevlunghavn,EIE Larvik & Lågendalen,Martin Larsen Sundet,6200000.0,available,2025-09-12 09:37:31.000000000,Enebolig,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520445+00:00
Hjem.no,68c3ea1ed7151732a6fb2fb7,Lys og pen 3-roms selveierleilighet med solrik terrasse. Barnevennlig beliggenhet på Ridabu - Carport.,"Nedre Elverhøy 10 D, 2322 Ridabu",Ridabu,Krogsveen Hamar,Cato Deglum,2800000.0,available,2025-09-12 09:39:03.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520463+00:00
Hjem.no,68c3eb2893585c0f1cc7ab9d,Lys og trivelig leilighet med sentral beliggenhet i sentrum - Trappefri adkomst - Heis,"Øvregata 162, 5525 Haugesund",Haugesund,Meglerhuset Rele Haugesund,Georg Berg,2690000.0,sold,2025-09-12 09:43:04.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520479+00:00
Hjem.no,68c3eb61b63ce9cd96eb6166,Meget innholdsrik enebolig på hele 296 kvm i sentrale omgivelser - oppført i 2012 - 3 bad - flere stuer og eget vaskerom,"Bakkegata 21, 3208 Sandefjord",Sandefjord,Krogsveen Sandefjord,Andreas S. Bjønnes,8690000.0,available,2025-09-12 09:44:02.000000000,Enebolig,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520495+00:00
Hjem.no,68c3ec2993585c0f1cc7ab9e,Arealeffektiv 4-roms hjørneleilighet | God takhøyde |Sentral beliggenhet på Grünerløkka | Gangavstand til det meste!,"Markveien 32 C, 0554 Oslo",Oslo,PrivatMegleren Kvartal,Silvia Vahl,5000000.0,available,2025-09-12 09:47:22.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520511+00:00
Hjem.no,68c3ec3cecfeef9653fe8711,Lekker 3-roms toppleilighet i 3. etg med balkong. Meget god intern beliggenhet vendt mot skogholt. Kjøkken fra 2022. ,"Mellombølgen 153, 1157 Oslo",Oslo,PrivatMegleren Panorama,Øystein Opheim,4800000.0,available,2025-09-12 09:47:40.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520527+00:00
Hjem.no,68c3ec9623a8b190c0c616ea,Innholdsrik enebolig over tre plan på 275 m². Solrik terrasse og skjermet hage. Garasje med lader. Stenbråten skolekrets,"Granebakken 71, 1284 Oslo",Oslo,PrivatMegleren Panorama,Øystein Opheim,7950000.0,available,2025-09-12 09:49:11.000000000,Enebolig,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520542+00:00
Hjem.no,68c3ecca002ac72672bcc4f1,"Nyere, lekker og stilfull bolig med stor utleiedel. God standard, utsikt, godt med sol på takterrasse, og dobbelgarasje.","Uranusveien 2 B, 3113 Tønsberg",Tønsberg,EIE Tønsberg,Robert Hoff,8350000.0,available,2025-09-12 09:50:03.000000000,Enebolig,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520560+00:00
Hjem.no,68c3ed03002ac72672bcc4f2,"Innbydende og arealeffektiv 3-roms m/bod- balkong m/kveldssol,  sentralt på Tangen. Attraktivt boligområde","Tangen 27, 4608 Kristiansand S",Kristiansand S,Krogsveen Kristiansand,Jon Fadnes,4690000.0,available,2025-09-12 15:45:11.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520575+00:00
Hjem.no,68c3ed03ecfeef9653fe8712,Lekker topp- og endeleilighet over 2 plan m solrik terrasse på 23 kvm. Balkong. Peis. Garasje og p-plass. Tilbaketrukket,"Charlotte Andersens Vei 7 G, 0374 Oslo",Oslo,EIE Valkyrien,Ingrid Svenneby-Opsahl,12500000.0,available,2025-09-12 09:51:00.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520591+00:00
Hjem.no,68c3ed9b8d6b872d97b9125f,"Lys, pen og luftig 3R hjørneleilighet med sentral beliggenhet på Økern. Garasjeplass. Heis. Solrik og romslig balkong.","Økern Torgvei 9 B, 0580 Oslo",Oslo,Krogsveen Hasle,Caroline Berg-Thomassen,4900000.0,sold,2025-09-15 16:45:05.000000000,Leilighet,Fullmektig,2025-09-25 17:33:28,2025-09-25T17:33:28.520611+00:00
Hjem.no,68c3ef2becfeef9653fe8714,"Attraktiv enebolig over 2 plan med garasje og elbillader - Hybel, gode muligheter for utleie - Solrik tomt med hage -","Fjellveien 29, 1820 Spydeberg",Spydeberg,Nordvik Bislett,Marcus Egeland,4490000.0,available,2025-09-12 10:00:12.000000000,Enebolig,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520627+00:00
Hjem.no,68c3f02393585c0f1cc7aba0,Lys og innbydende 3-roms andelsleilighet | Sydvendt innglasset balkong | Utsikt | HTH-kjøkken | Barnevennlig og sentralt,"Regnbueveien 1, 0664 Oslo",Oslo,Krogsveen Hasle,Charlotte Lunde,4590000.0,available,2025-09-15 12:45:04.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520643+00:00
Hjem.no,68c3f1210df575c53b507489,Stor 3(4)-R eierl. (2021) - Balkong + markterr.  - Bad m/ vannbåren v. og v.v. inkl. - Mulighet leie garasjepl. - Barnev,"Frysjaveien 42 E, 0884 Oslo",Oslo,PrivatMegleren Renommé,Stian Breda-Ruud,7950000.0,available,2025-09-12 10:08:33.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520658+00:00
Hjem.no,68c3f169b63ce9cd96eb6167,Påkostet 3-roms selveierleilighet | Kjøkken og bad fra 2023 | Vaskerom | Hage og p-plass | Barnevennlig! ,"Gamle Kongevei 111 A, 3040 Drammen",Drammen,EIE Drammen Bragernes,Ida Schjølberg,4690000.0,available,2025-09-12 10:09:46.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520673+00:00
Hjem.no,68c3f19bb63ce9cd96eb6168,Lys og stilren 3-roms selveier fra 2020 | Garasjeplass m/ elbillader | 2 soverom | Sydvestvendt balkong på ca. 12 kvm ,"Ødegårds Vei 16, 1470 Lørenskog",Lørenskog,EIE Lørenskog,Iben Elise Ellingsen-Bothner,5190000.0,available,2025-09-23 18:30:46.000000000,Leilighet,Annet,2025-09-25 17:33:28,2025-09-25T17:33:28.520690+00:00
Hjem.no,68c3f1f20df575c53b50748a,"Enebolig med fjordutsikt grensende mot skog | Oppussingsobjekt | 2 kjøkken, 2 stuer og 4 sov. | Garasje og kjeller!","Sankt Hansveien 35, 3040 Drammen",Drammen,EIE Drammen Bragernes,Ida Schjølberg,3490000.0,sold,2025-09-12 10:12:03.000000000,Enebolig,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520705+00:00
Hjem.no,68c3f217ee0830b542d6c0dc,Elegant nyoppusset 4r | Rå utsikt | 2 solrike balkonger | Få trapper | 2 bad | Trapp - felles hage | Garasje | IN-ordn.,"Vesteråsveien 34 A, 0382 Oslo",Oslo,Nordvik Bygdøy Allé,Ida Arneberg Bauer,11200000.0,available,2025-09-12 10:12:40.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520722+00:00
Hjem.no,68c3f456b63ce9cd96eb6169,"3-roms sentrumsleilighet parkeringsplass. Beliggende midt i smørøyet med gangavstand til ""alt"".","Marcus Thranes Gate 4 A, 2821 Gjøvik",Gjøvik,Nordvik Gjøvik,Marthine Hagen,2890000.0,available,2025-09-12 10:22:15.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520738+00:00
Hjem.no,68c3f65c002ac72672bcc4f3,"Solrik og stor enebolig med attraktiv beliggenhet | Hybel | 1,1 mål tomt | Garasje | Barnevennlig | Moderniseringsbehov","Tormods Vei 19 B, 1184 Oslo",Oslo,Nordvik Nordstrand,Nina Fjellheim,15500000.0,available,2025-09-12 10:30:52.000000000,Enebolig,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520755+00:00
Hjem.no,68c3f77c514de8331c618660,Moderne 2-roms selveier på Nyholmen i 5 etasje - Nydelig utsikt mot sentrum og sundet - Balkong - Felles trimrom,"Hjalmar Johansens Gate 314, 9007 Tromsø",Tromsø,Sne Eiendomsmegling AS,Robin Cornelius Lund,4150000.0,available,2025-09-12 10:35:40.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520769+00:00
Hjem.no,68c3f79e0df575c53b50748b,"Trappefri 3-roms med stor, solrik terrasse (33 m²), garasjeplass og attraktiv beliggenhet sentralt på Kolsås","Nedre Kolsberggrend 4, 1352 Kolsås",Kolsås,PrivatMegleren Bærum,Christian Fredrik Gilhuus-Moe,5600000.0,available,2025-09-12 10:36:14.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520785+00:00
Hjem.no,68c3f7dc8d6b872d97b91261,Klassisk enebolig på Stabekk | Høytliggende med flott utsikt og attraktiv beliggenhet | Underetasje med egen inngang.,"Nordliveien 8 A, 1368 Stabekk",Stabekk,PrivatMegleren Bærum,Chris Skoug Ødegaard,11900000.0,available,2025-09-12 10:37:17.000000000,Enebolig,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520800+00:00
Hjem.no,68c3fa0a23a8b190c0c616ec,Sjarmerende enebolig med en rolig og solrik beliggenhet med kort avstand fra sentrum - To soverom - Stor uteplass,"Kåenveien 17, 1890 Rakkestad",Rakkestad,PrivatMegleren Rakkestad,Andreas Aanonsen,2200000.0,sold,2025-09-12 10:46:35.000000000,Enebolig,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520814+00:00
Hjem.no,68c3fa7893585c0f1cc7aba1,"Klassisk og gjennomført perle med fantastisk beliggenhet! Stukkatur, rosett & peis. Bad fra 2023 & flott, stort kjøkken!","Sverdrups Gate 18 B, 0559 Oslo",Oslo,PrivatMegleren Soria Moria,Cecilie Elliott Jørstad,7990000.0,available,2025-09-12 10:48:25.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520829+00:00
Hjem.no,68c3fa7c002ac72672bcc4f4,Innbydende og moderne 2-roms leilighet! Felles takterrasse | Nærhet til alt | Gode fellesfasiliteter | Fra 2024,"Nansenløkka 8, 1364 Fornebu",Fornebu,Obos  Eiendomsmeglere Avd Ulven,Sigrid Moen,3100000.0,available,2025-09-12 10:48:29.000000000,Leilighet,Fullmektig,2025-09-25 17:33:28,2025-09-25T17:33:28.520845+00:00
Hjem.no,68c3fb75d7151732a6fb2fbb,"Meget lekker og stilren 2-roms selveier! Markterrasse, garasjeplass m/lader og sentral beliggenhet. 20 min til Oslo S!","Gamle Fetvei 16 A, 1900 Fetsund",Fetsund,EIE Lørenskog,Christian Halvorsen,3600000.0,available,2025-09-12 10:52:38.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520861+00:00
Hjem.no,68c3fb80514de8331c618661,Askim - populær endeleilighet med garasje - 2 soverom - 2 flotte uteplasser - meget god intern beliggenhet - vaskerom,"Risengveien 37, 1814 Askim",Askim,Attentus Follo Eiendomsmegling,Eirik Haugstad,3200000.0,available,2025-09-12 10:52:49.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520876+00:00
Hjem.no,68c3fdabd7151732a6fb2fbc,Nyere bolig i hjertet av byen | God komfort | Herlig atmosfære,"Midtre Dalgate 1 C, 4013 Stavanger",Stavanger,EIE eiendomsmegling - Rogaland Eiendomsmegling AS,Inger Johanne Mauland Frivold,4690000.0,available,2025-09-12 11:02:04.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520891+00:00
Hjem.no,68c3fe510df575c53b50748f,BLÅVEISDALEN - KRAGERØ – Lys og pen endeleilighet med solrik uteplass i veletablert og barnevennlig boligområde!,"Blåveisdalen 10 B, 3772 Kragerø",Kragerø,PrivatMegleren Kragerø,Kent Andre Andersen,2650000.0,available,2025-09-12 11:04:50.000000000,Tomannsbolig,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520906+00:00
Hjem.no,68c3fe6f8d6b872d97b91263,Attraktiv villa på 343 kvm med dobbel garasje - Pent opparbeidet hage med utegrill- Barnevennlig beliggenhet i blindvei.,"Østeråsen 5, 1361 Østerås",Østerås,Krogsveen Sandvika,Marius Stormfelt,18000000.0,available,2025-09-12 11:05:20.000000000,Enebolig,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520922+00:00
Hjem.no,68c3fe90514de8331c618662, Delikat og velholdt 2-romsleilighet med gjennomgående høy standard og en praktisk beliggenhet midt i Stjørdal sentrum. ,"Stokkanvegen 2, 7500 Stjørdal",Stjørdal,PrivatMegleren Benum & Johansen,Sander Håkan Skålvoll,2990000.0,available,2025-09-12 11:05:53.000000000,Leilighet,Fullmektig,2025-09-25 17:33:28,2025-09-25T17:33:28.520937+00:00
Hjem.no,68c3febcee0830b542d6c0df,Innbydende 3-roms over to plan med vestvendt terrasse på 11 kvm. Parkeringsplass i garasje. Moderniseringsbehov,"Grefsenkollveien 12 B, 0490 Oslo",Oslo,PrivatMegleren Renommé,Håkon Bjerke Thronæs,6200000.0,sold,2025-09-12 11:06:36.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520952+00:00
Hjem.no,68c3fec18d6b872d97b91264,"Lys 3-roms leilighet med vestvendt terrasse, parkering og flott beliggenhet. Moderniseringsbehov","Grefsenkollveien 12 B, 0490 Oslo",Oslo,PrivatMegleren Renommé,Håkon Bjerke Thronæs,5950000.0,available,2025-09-12 11:06:41.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.520972+00:00
Hjem.no,68c3fefa002ac72672bcc4f5,Moderne 3-roms hjørneleilighet med markterrasse. Garasje m/el. IN-ordn. Attraktiv beliggenhet!,"Skårersletta 50 A, 1473 Lørenskog",Lørenskog,Obos  Eiendomsmeglere Avd Ulven,Sigrid Moen,1658000.0,sold,2025-09-12 11:07:39.000000000,Leilighet,Fullmektig,2025-09-25 17:33:28,2025-09-25T17:33:28.520989+00:00
Hjem.no,68c3ff25002ac72672bcc4f6,"Eierleilighet i 4-mannsbolig, kort vei til Asker sentrum. Stor, solrik uteplass med terrasse og grøntareal. Barnevennlig.","Ridderkleiva 86 A, 1386 Asker",Asker,Krogsveen Asker,Terje Tveit,4390000.0,available,2025-09-12 16:45:04.000000000,Annet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.521005+00:00
Hjem.no,68c3ffa9ee0830b542d6c0e0,Smakfull og moderne leilighet med vestvendt balkong - 3 soverom.,"Padlehaugen 94, 5570 Aksdal",Aksdal,Meglerhuset Rele Haugesund,Elise Knutsen Skogland,3190000.0,available,2025-09-12 11:10:34.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.521019+00:00
Hjem.no,68c3fff7514de8331c618663,"Ny, påkostet og moderne leilighet i 6. etasje i Park + | Flott utsikt, garasje og heis","Ystadvegen 3, 5538 Haugesund",Haugesund,PrivatMegleren Østbø & Kaldheim,Leiv Helge Kaldheim,3100000.0,sold,2025-09-12 11:11:52.000000000,Leilighet,Megler,2025-09-25 17:33:28,2025-09-25T17:33:28.521034+00:00
Hjem.no,682ed9d541ad6286f7b77f6a,Stor enebolig med utleiedel og dobbeltgarasje | Utleiedel | Stor tomt | Flott terrasse med gode solfolhold,"Myraveien 51, 1914 Ytre Enebakk",Ytre Enebakk,Nordvik Bygdøy Allé,André Rosensten,7500000.0,available,2025-05-22 08:01:27.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.150851+00:00
Hjem.no,682edac82adab1b094eb7bce,Erdal | Flott selveier m/ innholdsrik planløsning. Stor markterrasse. Parkering. Bo i sjøkanten med fantastisk utsikt! ,"Askvegen 25, 5306 Erdal",Erdal,EIE Bergen Vest og Fyllingsdalen,Christine Terkelsen,2990000.0,available,2025-05-22 08:05:29.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.150886+00:00
Hjem.no,682ede538bd07b61fdf41955,"Koselig enebolig med nydelig, lettstelt og solrik hage. Sentral beliggenhet. Peis. Garasje","Kjelsåsveien 73, 0491 Oslo",Oslo,Krogsveen Grefsen,Tommy Løvli,14800000.0,sold,2025-05-22 08:20:36.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.150908+00:00
Hjem.no,682eec5841ad6286f7b77f70,Stor regulert boligtomt i Skrenten sentralt på Lindås. Gode solforhold og kort vei til alt lindås har å by på.,"Skrenten 37, 5955 Lindås",Lindås,Eiendomsmegler Norge Nordhordland,Hans Petter Midbrød,990000.0,available,2025-05-22 09:20:25.000000000,Tomt,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.150926+00:00
Hjem.no,682ef24a41ad6286f7b77f71,"Stor og flott tomt på hele 3 295,4 kvm med gode fradelingsmuligheter - Solrik beliggenhet på attraktive Urhaugtunet","Urhaugtunet 6, 5550 Sveio",Sveio,Meglerhuset Rele Karmøy,Kristen Brekke,1350000.0,available,2025-05-22 09:45:47.000000000,Tomt,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.150943+00:00
Hjem.no,682ef6965103e2015c038abc,Halvpart tomannsbolig med hybel og hage - 5 soverom og flere bruksmuligheter – Sentralt og barnevennlig!,"Vigernesgata 5 A, 2004 Lillestrøm",Lillestrøm,Krogsveen Lillestrøm,Emilie Møllegaard Tunskaug,6500000.0,available,2025-08-13 11:59:19.000000000,Tomannsbolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.150961+00:00
Hjem.no,682efa3f625b5ebe416b800d,Stor og moderne 4-roms selveier hjørneleilighet fra 2022 - Vestvendt terrasse på 11 kvm - Vannbåren varme,"Døliringen 24 K, 2050 Jessheim",Jessheim,PrivatMegleren Brustad & Partnere,Kåre A. Brustad,4990000.0,available,2025-05-22 10:19:43.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.150977+00:00
Hjem.no,682efac6bd13b387f1ec2db8,Boligtomt på 791 kvm | Kort vei til påkobling for v&a | Solrik og flat tomt | Barnevennlig!,"Temtemoveien 10 C, 3053 Steinberg",Steinberg,EIE Drammen Bragernes,John-Amund Høistad,1990000.0,available,2025-05-22 10:22:00.000000000,Tomt,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.150995+00:00
Hjem.no,682f0984bd13b387f1ec2dba,Tomt 640 kvm i veletablert boligområde | Sjelden mulighet | Flat tomt,"Høybråtenveien 87, 1088 Oslo",Oslo,Krogsveen Lillestrøm,Idriss Eliassy,3500000.0,available,2025-05-22 11:24:53.000000000,Tomt,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151010+00:00
Hjem.no,682f0b3282a521ff9fe4a341,Atriumhus tegnet av R21 med høy standard ‐ Gode solforhold hele dagen ‐ Takterrasse - Sjøutsikt– Basseng og Båtplass*,"Bruksveien 52, 1367 Snarøya",Snarøya,PrivatMegleren Bærum,Fredrik Martinsen,29900000.0,available,2025-05-22 11:32:03.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151026+00:00
Hjem.no,682f14fbbd13b387f1ec2dbd,Tiltalende og lettstelt 3-roms selveierleilighet med fin og rolig beliggenhet i Sandvika - Carport,"Peter Sinneruds Veg 58, 2312 Ottestad",Ottestad,Krogsveen Hamar,Cato Deglum,2900000.0,sold,2025-09-22 19:57:28.000000000,Leilighet,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151043+00:00
Hjem.no,682f16a2bd13b387f1ec2dbe,"Innholdsrik enebolig med 3 sov, godkjent hybel og stor tomt. Sentrumsnært, utsikt og gode solfrohold!","Haakons Gate 12, 2815 Gjøvik",Gjøvik,Partners Eiendomsmegling,Mette Aas Sivesind,5590000.0,available,2025-05-22 12:20:51.000000000,Enebolig,Megler,2025-09-25 17:33:29,2025-09-25T17:33:29.151061+00:00
