source,listing_id,title,address,city,chain,broker,price,status,published,snapshot_at,last_seen_at
Hjem.no,6867bdb59ef68811fadb37a2,"Delikat, ny og innflytningsklar 3-roms selveierleilighet beliggende i byggets 6. etasje. 2 balkonger.","Tangen 9, 4608 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Kristiansand,Kristian Lossius,10390000.0,available,2025-07-04 11:40:38.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147122+00:00
Hjem.no,6867c4eced12c06e096f8736,En sjelden mulighet på Breidablikk! Flott og høytliggende tomt på 778m² med fantastiske sol- og utsiktsforhold. Blindvei,"Tomt Håvundvegen Breidablikk, 3911 Porsgrunn",Porsgrunn,Nordvik Skien,Beathe Gundersen,2450000.0,available,2025-07-04 12:11:25.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147136+00:00
Hjem.no,6867c4eced12c06e096f8736,En sjelden mulighet på Breidablikk! Flott og høytliggende tomt på 778m² med fantastiske sol- og utsiktsforhold. Blindvei,"Tomt Håvundvegen Breidablikk, 3911 Porsgrunn",Porsgrunn,Nordvik Skien,Hedda Lindgren,2450000.0,available,2025-07-04 12:11:25.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147141+00:00
Hjem.no,68cd8cea535fddee6d463cae,Attraktiv familiebolig i et populært boligområde - Utleiedel - Dobbel garasje - 3 bad - 2 kjøkken,"Limistien 12, 3721 Skien",Skien,Best Eiendomsmegler,Anders Holmberg Johnsen,5990000.0,available,2025-09-19 17:03:39.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147154+00:00
Hjem.no,68cd8cf6ecfeef9653fe87d1,"Lys og lekker 3-roms med balkong | Internett, a-konto v.v. og fyring inkl | IN-ordning | Sentralt","Freserveien 9, 0195 Oslo",Oslo,EIE Ensjø,Line Strifeldt Johansson,4000000.0,available,2025-09-19 17:03:51.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147168+00:00
Hjem.no,68cd8cf6ecfeef9653fe87d1,"Lys og lekker 3-roms med balkong | Internett, a-konto v.v. og fyring inkl | IN-ordning | Sentralt","Freserveien 9, 0195 Oslo",Oslo,EIE Ensjø,Scott Augustus Patterson,4000000.0,available,2025-09-19 17:03:51.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147174+00:00
Hjem.no,68cd8d46535fddee6d463caf,Sandviken | Rålekker 4-roms toppleilighet fra 2024 med solrik takterrasse. Heis i bygget. Attraktiv beliggenhet! ,"Nyhavn 4, 5042 Bergen",Bergen,EIE Bergen Sør,Tor Ramsøy,11350000.0,available,2025-09-19 17:05:11.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147187+00:00
Hjem.no,68cd8d46535fddee6d463caf,Sandviken | Rålekker 4-roms toppleilighet fra 2024 med solrik takterrasse. Heis i bygget. Attraktiv beliggenhet! ,"Nyhavn 4, 5042 Bergen",Bergen,EIE Bergen Sør,Ina Merethe Sande Sætre,11350000.0,available,2025-09-19 17:05:11.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147192+00:00
Hjem.no,68cd8fd3271abd43662baa83,"Velholdt og romslig familiebolig i barnevennlig, rolig område. Oppusset 2023. Vannbåren varme. Dobbel garasje. Solrikt.","Langeduken 43, 3731 Skien",Skien,Nordvik Skien,Beathe Gundersen,4750000.0,available,2025-09-19 17:16:04.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147206+00:00
Hjem.no,68cd8fd3271abd43662baa83,"Velholdt og romslig familiebolig i barnevennlig, rolig område. Oppusset 2023. Vannbåren varme. Dobbel garasje. Solrikt.","Langeduken 43, 3731 Skien",Skien,Nordvik Skien,Hedda Lindgren,4750000.0,available,2025-09-19 17:16:04.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147211+00:00
Hjem.no,68cd8ff2271abd43662baa84,"Leilighet med lys og luftig atmosfære – stor innglasset balkong, garasje og marka i nærheten","Kastanjeveien 56, 3026 Drammen",Drammen,PrivatMegleren Drammen,Svein Liavaag,2650000.0,available,2025-09-19 17:16:35.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147224+00:00
Hjem.no,68cd900edad93c18e1645a8a,Lekker 2-roms med attraktiv beliggenhet - Oppvarming/V.V. inkl. - Originale tregulv. ,"Presidentgata 3 B, 0474 Oslo",Oslo,EIE Majorstuen,Morten Melsom,4400000.0,available,2025-09-19 17:17:03.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147238+00:00
Hjem.no,68cd901c271abd43662baa85,"Stor, innholdsrik og gjennomgående 4- roms | 2 solrike terrasser | Garasje m/elbillader | Sentralt og barnevennlig","Skøyen Terrasse 10, 0276 Oslo",Oslo,PrivatMegleren Dyve & Partnere,Jørgen Ek,9790000.0,available,2025-09-19 17:17:16.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147252+00:00
Hjem.no,68cd901c271abd43662baa85,"Stor, innholdsrik og gjennomgående 4- roms | 2 solrike terrasser | Garasje m/elbillader | Sentralt og barnevennlig","Skøyen Terrasse 10, 0276 Oslo",Oslo,PrivatMegleren Dyve & Partnere,Elise Høiberg Lien,9790000.0,available,2025-09-19 17:17:16.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147257+00:00
Hjem.no,68cd907a271abd43662baa86,Koselig seniorleilighet (50+) beliggende midt i sentrum | Parkering | Ingen dok.avg,"Midtgårdsveien 33, 9050 Storsteinnes",Storsteinnes,Hjem Eiendomsmegling AS,Levi Gout,1590000.0,available,2025-09-19 17:18:51.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147270+00:00
Hjem.no,68cd907b36412cd7e9eca112,"Nydelig 4-roms med to balkonger - Flott utsikt mot Holmenkollåsen - Garasje med lader - Heis - Grønt, skjermet og rolig","Lillogata 5 M, 0484 Oslo",Oslo,EIE Ullevål & Sagene,Ane Line Plassen Nordbak,9350000.0,available,2025-09-19 17:18:52.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147284+00:00
Hjem.no,68cd909b4e5069d3af5fbde4,Praktisk toppleilighet med attraktivt og sentral beliggende på Fantoft | God planløsning,"Fantoftvegen 24, 5072 Bergen",Bergen,Eiendomsmegler Norge Nybygg Bergen,Jan Kristoffer Sletteland,2300000.0,available,2025-09-19 17:19:24.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147297+00:00
Hjem.no,68cd91b1535fddee6d463cb0,"Pen 2-roms selveierleilighet med fin og god standard. Tilhørende veranda, carport og utvending bod. Velkommen!","Nils Fidjelands Vei 11 A, 4628 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Kristiansand,Henrik Lossius,2100000.0,available,2025-09-19 17:24:02.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147311+00:00
Hjem.no,68cd91b1535fddee6d463cb0,"Pen 2-roms selveierleilighet med fin og god standard. Tilhørende veranda, carport og utvending bod. Velkommen!","Nils Fidjelands Vei 11 A, 4628 Kristiansand S",Kristiansand S,Eiendomsmegler Norge Kristiansand,Kristian Lossius,2100000.0,available,2025-09-19 17:24:02.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147316+00:00
Hjem.no,68cd9499d87146ca75464bf5,"Ganske så smakfull leilighet med de rette solforholdene for deg som skal nyte lange sommerdager. 1 soverom, El-bil lader","Bekkestien 15 E, 3218 Sandefjord",Sandefjord,Nordvik Sandefjord,Simen Smith Ringdal,2500000.0,available,2025-09-19 17:36:25.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147330+00:00
Hjem.no,68cd9499d87146ca75464bf5,"Ganske så smakfull leilighet med de rette solforholdene for deg som skal nyte lange sommerdager. 1 soverom, El-bil lader","Bekkestien 15 E, 3218 Sandefjord",Sandefjord,Nordvik Sandefjord,Sebastian Ramsdal Lindell,2500000.0,available,2025-09-19 17:36:25.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147335+00:00
Hjem.no,68cd972a4e5069d3af5fbde5,Kjekk selveierleilighet på 135 BRA. Fantastisk utsikt utover Sandnes. Optimale solforhold. 2 soverom. Parkering m/lader,"Skaret Terrasse 5, 4326 Sandnes",Sandnes,Verdi &Partners Sandnes,Daniel Hjorthaug,5490000.0,available,2025-09-19 17:47:50.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147348+00:00
Hjem.no,68cd972a4e5069d3af5fbde5,Kjekk selveierleilighet på 135 BRA. Fantastisk utsikt utover Sandnes. Optimale solforhold. 2 soverom. Parkering m/lader,"Skaret Terrasse 5, 4326 Sandnes",Sandnes,Verdi &Partners Sandnes,Knut Richard Stjern,5490000.0,available,2025-09-19 17:47:50.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147353+00:00
Hjem.no,68cd972cecfeef9653fe87d3,Delikat 3-roms selveierleilighet med gjennomgående god boligstandard. Solrik og vestvendt veranda. Biloppstillingsplass.,"Brunlaløkka 40, 3292 Stavern",Stavern,EIE Larvik & Lågendalen,Lars Andreas Grønneberg,3390000.0,available,2025-09-19 17:47:37.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147366+00:00
Hjem.no,68cd9730134c32ce93d21267,"Tromøy - Enebolig på stor og solrik tomt  I  Nærhet til skole, barnehage, dagligvare, m.m.  I  Garasje","Østre Tromøyvei 301, 4812 Kongshavn",Kongshavn,"Meglerhuset & Partners, Arendal",Adrian Evensen,2790000.0,available,2025-09-19 17:47:29.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147380+00:00
Hjem.no,68cd9776ee0830b542d6c19d,Innbydende 3-roms hjørneleilighet i 2. etg. | Heis | 2 Balkonger | Garasjeplass | Fjernvarme | Kort vei til toget,"Nedre Grindaveg 114, 2070 Råholt",Råholt,EIE Jessheim,Roksana Risberg,3350000.0,available,2025-09-19 17:48:39.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147393+00:00
Hjem.no,68cd9a30ecfeef9653fe87d4,Renoveringsobjekt med sentral beliggenhet i Grimstad - stort potensial og attraktiv beliggenhet - kort vei til alt,"Tønnevoldsgate 29, 4877 Grimstad",Grimstad,Nordvik Arendal,Even Guttormsen,2190000.0,available,2025-09-19 18:00:17.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147406+00:00
Hjem.no,68cd9ae584d937e172c20da6,Lys og gjennomgående 3-roms m/god planløsning - Garasje - To fine balkonger - IN-ordning - Barnevennlig - Nær T-bane!,"Granstangen 36 C, 1051 Oslo",Oslo,Nordvik Lørenskog,Sebastian Chodkowski,3690000.0,available,2025-09-19 18:03:18.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147420+00:00
Hjem.no,68cd9ae584d937e172c20da6,Lys og gjennomgående 3-roms m/god planløsning - Garasje - To fine balkonger - IN-ordning - Barnevennlig - Nær T-bane!,"Granstangen 36 C, 1051 Oslo",Oslo,Nordvik Lørenskog,Kordian Zuraw,3690000.0,available,2025-09-19 18:03:18.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.147425+00:00
Hjem.no,68037229658ea60c2e0c73b5,"Nydelig 3-roms fra 2016 | God planløsning | To balkonger -23 m² | V.vann, fyring og internett inkl. | Felles takterrasse","Trelastgata 27, 0194 Oslo",Oslo,Nordvik Bjørvika,Barry Khalidi,7390000.0,available,2025-08-25 15:21:26.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957701+00:00
Hjem.no,68037229658ea60c2e0c73b5,"Nydelig 3-roms fra 2016 | God planløsning | To balkonger -23 m² | V.vann, fyring og internett inkl. | Felles takterrasse","Trelastgata 27, 0194 Oslo",Oslo,Nordvik Bjørvika,Oda Sagstuen,7390000.0,available,2025-08-25 15:21:26.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957713+00:00
Hjem.no,6803755451f44099be7eaa07,"Svært romslig 3-roms hjørneleilighet 110 m² i klassisk bygård. Heis, moderniseringsbehov, god takhøyde og nærhet til alt","Frognerveien 26, 0263 Oslo",Oslo,EIE Majorstuen,Sebastian Andresen,10550000.0,available,2025-08-01 13:31:43.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957731+00:00
Hjem.no,6803755451f44099be7eaa07,"Svært romslig 3-roms hjørneleilighet 110 m² i klassisk bygård. Heis, moderniseringsbehov, god takhøyde og nærhet til alt","Frognerveien 26, 0263 Oslo",Oslo,EIE Majorstuen,Christopher Jørgensen,10550000.0,available,2025-08-01 13:31:43.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957736+00:00
Hjem.no,68038ae3838190a404618453,Lekker leilighet på 122 kvm med terrasse på 70m2- Fantastisk utsikt - Kjøkken og bad fra 2019 - Garasje - Nært marka,"Jerpeveien 28, 3030 Drammen",Drammen,Nordvik Drammen,Simen Eknes Slotsvig,6800000.0,available,2025-04-19 11:37:08.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957749+00:00
Hjem.no,680395d499bed14b2883657d,"Stor, innholdsrik enebolig m/hybelleilighet og fantastisk utsikt | God parkering | Kun 25 min. til Oslo | Tett på marka","Dalskollen 6, 1405 Langhus",Langhus,Krogsveen Ski,Ragnhild Fjeldvig Leirfall,10200000.0,available,2025-07-21 22:42:34.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957762+00:00
Hjem.no,680395d499bed14b2883657d,"Stor, innholdsrik enebolig m/hybelleilighet og fantastisk utsikt | God parkering | Kun 25 min. til Oslo | Tett på marka","Dalskollen 6, 1405 Langhus",Langhus,Krogsveen Ski,Thor Gunnar Stavsholt,10200000.0,available,2025-07-21 22:42:34.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957766+00:00
Hjem.no,6803aab399bed14b2883657e,Rålekker enebolig med standard fra 2019. Beliggende på høyde med flott utsikt og solrike uteplasser.,"Søren Klæboes Vei 17 C, 1617 Fredrikstad",Fredrikstad,Nordvik Løren,Madeleine Flodin,6500000.0,available,2025-04-19 13:52:52.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957778+00:00
Hjem.no,6803b3b6838190a404618455,"Ny, eksklusiv 4-roms m/solfylt takterrasse på 144 kvm, fjordutsikt og garasje m/lader. Heis. Fjernvarme. IN-ordning.","Hoffsveien 47 A, 0377 Oslo",Oslo,PrivatMegleren Scenario,Kristine Hveem Følkner,19550000.0,available,2025-08-19 07:04:16.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957791+00:00
Hjem.no,6803eb6199bed14b28836582,"Innholdsrik, flott klassisk moderne enebolig inntil skogkanten. 150 kvm. terrasse med påkostet utekjøkken. Dobbelgarasje","Muslingsveien 16, 1676 Kråkerøy",Kråkerøy,Krogsveen Fredrikstad og Sarpsborg,Kenneth Graarud Olsen,9700000.0,available,2025-04-19 18:28:50.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957804+00:00
Hjem.no,6803eb6199bed14b28836582,"Innholdsrik, flott klassisk moderne enebolig inntil skogkanten. 150 kvm. terrasse med påkostet utekjøkken. Dobbelgarasje","Muslingsveien 16, 1676 Kråkerøy",Kråkerøy,Krogsveen Fredrikstad og Sarpsborg,Atle Horvei,9700000.0,available,2025-04-19 18:28:50.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957808+00:00
Hjem.no,6803f43eaf70e554a73f852d,Innbydende og innholdsrik halvpart av tomannsbolig med 2 etasjer. Flott utsikt over byen og fjorden. Garasje med loft.,"Austadveien 21, 3043 Drammen",Drammen,Krogsveen Drammen,Marielle K. Ryberg,6500000.0,available,2025-08-27 09:55:43.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957820+00:00
Hjem.no,6803f43eaf70e554a73f852d,Innbydende og innholdsrik halvpart av tomannsbolig med 2 etasjer. Flott utsikt over byen og fjorden. Garasje med loft.,"Austadveien 21, 3043 Drammen",Drammen,Krogsveen Drammen,Arild Knudsen,6500000.0,available,2025-08-27 09:55:43.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957824+00:00
Hjem.no,68040864838190a404618459,"Påkostet enebolig i Markagrensen | Nesten 1,7 måls tomt | Stor garasje | 2 innganger","Melkeveien 55, 0779 Oslo",Oslo,PrivatMegleren Allé,Lillian Ch. Nerlinger,35000000.0,available,2025-08-26 12:32:04.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957836+00:00
Hjem.no,68047bc92b2fc70c7f073166,Flott enebolig over to plan på 249m2 | Godkjent utleieleilighet | Fin sjøutsikt og gode solforhold | Integrert garasje,"Bueråsen 2, 3234 Sandefjord",Sandefjord,Eiendomsmegler Norge Sandefjord,Erik Bryn Johannessen,7100000.0,available,2025-04-20 04:44:57.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957848+00:00
Hjem.no,6804a57125c90a81991e5448,3(4)-roms i firemannsbolig | Bad fra 2019 | Peisovn | 2 p-plasser | 89 kvm gulvareal | Flott felles hage |Solrik balkong,"Ekebergveien 255 B, 1166 Oslo",Oslo,Krogsveen Nordstrand,Jon Henrik Mathisen,6500000.0,available,2025-09-07 11:03:46.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957859+00:00
Hjem.no,6804a57125c90a81991e5448,3(4)-roms i firemannsbolig | Bad fra 2019 | Peisovn | 2 p-plasser | 89 kvm gulvareal | Flott felles hage |Solrik balkong,"Ekebergveien 255 B, 1166 Oslo",Oslo,Krogsveen Nordstrand,Trond Ødegård,6500000.0,available,2025-09-07 11:03:46.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957864+00:00
Hjem.no,6804d50afd20d9e225815bcf,"Stor, oppgradert halvpart av tomannsbolig med gode leieinntekter, nydelig utsikt og garasje | Solrikt og barnevennlig","Gimleveien 47, 1358 Jar",Jar,EIE Majorstuen,Anders Andersen,15500000.0,available,2025-08-18 13:21:34.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957875+00:00
Hjem.no,6804d50afd20d9e225815bcf,"Stor, oppgradert halvpart av tomannsbolig med gode leieinntekter, nydelig utsikt og garasje | Solrikt og barnevennlig","Gimleveien 47, 1358 Jar",Jar,EIE Majorstuen,Isabelle Frederiksen,15500000.0,available,2025-08-18 13:21:34.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957879+00:00
Hjem.no,6804f399fd20d9e225815bd0,Moderne og romslig 4-roms selveierleilighet | Garasje inkl | Heis | To solrike balkonger | Høy standard | Attraktiv pris,"Idrettsgata 46, 1473 Lørenskog",Lørenskog,PrivatMegleren Lillestrøm,Regine Hodt,6300000.0,available,2025-08-06 11:00:33.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957890+00:00
Hjem.no,6804f714af70e554a73f8537,Moderne & nyere 2-roms fra 2021 |  Kort gangavstand til Ski sentrum | Parkeringsleie* | Ingen dokumentavgift!,"Magasinparken 28, 1423 Ski",Ski,PrivatMegleren Ski & Ås,Daniel Tran,4190000.0,available,2025-07-20 11:16:17.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957902+00:00
Hjem.no,6804f714af70e554a73f8537,Moderne & nyere 2-roms fra 2021 |  Kort gangavstand til Ski sentrum | Parkeringsleie* | Ingen dokumentavgift!,"Magasinparken 28, 1423 Ski",Ski,PrivatMegleren Ski & Ås,Oskar Wøien,4190000.0,available,2025-07-20 11:16:17.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957906+00:00
Hjem.no,680517b3356253790c6d4897,Delikat og moderne 3-roms endeleilighet med flott beliggenhet. Romslig terrasse. Garasje m/lademulighet,"Øvre Eikervei 76 D, 3048 Drammen",Drammen,Krogsveen Drammen,Christopher Sand,3990000.0,available,2025-08-13 11:57:31.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957918+00:00
Hjem.no,680517b3356253790c6d4897,Delikat og moderne 3-roms endeleilighet med flott beliggenhet. Romslig terrasse. Garasje m/lademulighet,"Øvre Eikervei 76 D, 3048 Drammen",Drammen,Krogsveen Drammen,Marielle K. Ryberg,3990000.0,available,2025-08-13 11:57:31.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957922+00:00
Hjem.no,6805330b658ea60c2e0c73ce,Stor familiebolig innerst i blindvei. Stor kjeller og integrert garasje - Moderniseringsbehov,"Bøkeveien 7 A, 1470 Lørenskog",Lørenskog,PrivatMegleren Lillestrøm,Lars Espen Storebø,6950000.0,available,2025-08-18 19:16:25.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957935+00:00
Hjem.no,6806148d838190a40461846a,"Klassisk murvilla i engelsk stil, med garasje og godkjent utleiedel. Flotte uteplasser og inngjerdet tomt på ca. 1 mål","Cappelens Vei 9 H, 1162 Oslo",Oslo,"Partners Eiendomsmegling, Asker",Trond Ivar Olsen,19900000.0,available,2025-04-21 09:49:02.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957946+00:00
Hjem.no,6806225123808db1703e1fdd,Lys og gjennomgående 2-roms - Peis - IN-ordning - Vinduer 2018 - varmtvann og internett inkl,"Marcus Thranes Gate 10, 0473 Oslo",Oslo,EIE Majorstuen,Tor Inge Polden,4610000.0,available,2025-04-21 10:47:45.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957958+00:00
Hjem.no,6806225123808db1703e1fdd,Lys og gjennomgående 2-roms - Peis - IN-ordning - Vinduer 2018 - varmtvann og internett inkl,"Marcus Thranes Gate 10, 0473 Oslo",Oslo,EIE Majorstuen,Isabelle Frederiksen,4610000.0,available,2025-04-21 10:47:45.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957962+00:00
Hjem.no,680622e51fda9028d11c2904,Sentrumsnær v.delt 2-mannsbolig like ved Storevatnet | 3 soverom,"Professor Gjelsvikveg 2 B, 6906 Florø",Florø,Eiendomsmegler Norge Florø,Fredrik Faye Matre,2850000.0,available,2025-04-21 10:50:14.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957973+00:00
Hjem.no,68063410520e5cc9e0918085,Eksklusiv 4-roms med høy standard | Solrik balkong | 2 delikate bad | HTH kjøkken | Lav dok.avgift | Garasje m/lader,"Prinsessealléen 2 A, 0276 Oslo",Oslo,EIE Sinsen,Siamak Ebrahimi,10850000.0,available,2025-09-14 19:02:31.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957985+00:00
Hjem.no,68065e26af70e554a73f853c,Usedvanlig påkostet funkisbolig på 306m2 - Svømmebasseng - Spaavdeling - Dobbelgarasje - 152m2 terrasse m/sol hele dagen,"Østliveien 2 B, 1357 Bekkestua",Bekkestua,EIE Majorstuen,Edvard Ingebrigtsen,19900000.0,available,2025-06-06 14:30:38.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.957997+00:00
Hjem.no,68065e26af70e554a73f853c,Usedvanlig påkostet funkisbolig på 306m2 - Svømmebasseng - Spaavdeling - Dobbelgarasje - 152m2 terrasse m/sol hele dagen,"Østliveien 2 B, 1357 Bekkestua",Bekkestua,EIE Majorstuen,Marthe Valerie,19900000.0,available,2025-06-06 14:30:38.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958001+00:00
Hjem.no,68067243fd20d9e225815bd7,Lys og moderne selveierleilighet i bygg fra 2021- 2 solrike balkonger - 2 garasjeplasser*- ladestasjon - Skjermet beliggenhet,"Sidesporet 6, 2010 Strømmen",Strømmen,Nordvik Frogner,Kristian Karlsrud,8900000.0,available,2025-09-13 18:37:22.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958012+00:00
Hjem.no,68068b7b2b2fc70c7f073181,"Fantastisk enebolig | Betydelig oppgradert (2022/23) | Garasje og rikelig lagring | Nær buss, skole og turstier","Madam Juels Vei 4, 1542 Vestby",Vestby,PrivatMegleren Ski & Ås,Håkon Andresen,5800000.0,available,1970-01-01 00:00:00.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958024+00:00
Hjem.no,68068b7b2b2fc70c7f073181,"Fantastisk enebolig | Betydelig oppgradert (2022/23) | Garasje og rikelig lagring | Nær buss, skole og turstier","Madam Juels Vei 4, 1542 Vestby",Vestby,PrivatMegleren Ski & Ås,Malin Edvardsen,5800000.0,available,1970-01-01 00:00:00.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958028+00:00
Hjem.no,680740cced78a9a91af0f31b,Velholdt og praktisk 2-roms leilighet | Enkel adkomst | Solrik sydvendt uteplass | Sentralt og attraktivt område,"Joruns Vei 36 B, 1613 Fredrikstad",Fredrikstad,Obos  Eiendomsmeglere Fredrikstad,Thomas Myhrer,1990000.0,available,2025-08-20 20:15:35.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958040+00:00
Hjem.no,680745c7b45a5947025365df,Klassisk og moderne selveierleilighet med en attraktiv beliggenhet i en ærverdig bygård - To balkonger - God takhøyde,"Niels Juels Gate 40 A, 0257 Oslo",Oslo,Nordvik Frogner,Tobias Due,17500000.0,available,2025-08-15 17:40:37.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958051+00:00
Hjem.no,68074e973db4e2518d13ea99,"Fin 3-roms endeleilighet i 7.etg med vestvendt utsikt over sentrum, stor balkong, parkering i garasje. Heis.","Nedre Holmegate 9 B H 0704, 4006 Stavanger",Stavanger,Krogsveen Stavanger,Kine Stokholm Waage,5500000.0,available,2025-09-07 09:49:27.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958062+00:00
Hjem.no,68075fd9b45a5947025365e1,"Nyere 3-roms i 5 etg. i sentrum! Moderne standard, kjøkken med hvitevarer og flislagt bad, heis og parkeringskjeller","Grinderengsletta 9, 2340 Løten",Løten,Obos  Eiendomsmeglere Hamar,Erlend Kvaløy,3690000.0,available,2025-04-22 09:22:33.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958073+00:00
Hjem.no,68075fd9b45a5947025365e1,"Nyere 3-roms i 5 etg. i sentrum! Moderne standard, kjøkken med hvitevarer og flislagt bad, heis og parkeringskjeller","Grinderengsletta 9, 2340 Løten",Løten,Obos  Eiendomsmeglere Hamar,André Moe,3690000.0,available,2025-04-22 09:22:33.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958078+00:00
Hjem.no,6807a1ded6f14aed1c662835,Tiltalende 2-roms m. god standard - God planløsning - Balkong - Garasjeplass - Attraktiv beliggenhet - Kort vei til alt-,"Gjøvikgata 4 A, 0470 Oslo",Oslo,PrivatMegleren Horisont,Mattias Mattsson,5250000.0,available,2025-09-15 11:16:34.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958089+00:00
Hjem.no,6807cf6f8137851bf4fe70d4,Landlig og innholdsrik enebolig med unik sjøutsikt I ca. 17 mål tomt I Fantastiske uteplasser I Garasje og uthus,"Solliveien 58, 1384 Asker",Asker,PrivatMegleren Dyve & Partnere,Ulrik Tandberg Bøe,14950000.0,available,2025-09-19 15:04:01.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958100+00:00
Hjem.no,6807cf6f8137851bf4fe70d4,Landlig og innholdsrik enebolig med unik sjøutsikt I ca. 17 mål tomt I Fantastiske uteplasser I Garasje og uthus,"Solliveien 58, 1384 Asker",Asker,PrivatMegleren Dyve & Partnere,Viktor Wiese,14950000.0,available,2025-09-19 15:04:01.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958104+00:00
Hjem.no,6807d667ed78a9a91af0f322,"Lys og romslig enebolig med god standard, nydelig utsikt og nærhet til skole og naturen

","Solheimsveien 12, 1914 Ytre Enebakk",Ytre Enebakk,EIE Ski & Ås,Jonathan Berntsen,6800000.0,available,2025-09-01 09:32:39.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958115+00:00
Hjem.no,6807d667ed78a9a91af0f322,"Lys og romslig enebolig med god standard, nydelig utsikt og nærhet til skole og naturen

","Solheimsveien 12, 1914 Ytre Enebakk",Ytre Enebakk,EIE Ski & Ås,Brynjar Netskar,6800000.0,available,2025-09-01 09:32:39.000000000,2025-09-21 14:24:26,2025-09-21T14:24:26.958120+00:00
